Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
888,Jim Harbaugh\HarbJi00,36.003,1999-12-26,NFL,SDG,,OAK,W 23-20,15,16,Sun,23,36,63.89,325,2,1,99.9,4,32,9.03,8.89
889,Brad Johnson\JohnBr00,31.104,1999-12-26,NFL,WAS,@,SFO,W 26-20,15,16,Sun,32,47,68.09,471,2,1,105.9,3,17,10.02,9.91
890,Shane Matthews\MattSh00,29.208,1999-12-26,NFL,CHI,@,STL,L 12-34,15,16,Sun,23,39,58.97,266,2,1,86.1,0,0,6.82,6.69
891,Kurt Warner*\WarnKu00,28.187,1999-12-26,NFL,STL,,CHI,W 34-12,15,16,Sun,24,35,68.57,334,3,1,115.7,0,0,9.54,9.97
892,Jake Delhomme\DelhJa00,24.348,1999-12-24,NFL,NOR,,DAL,W 31-24,15,16,Fri,16,27,59.26,278,2,1,103.6,3,29,10.30,10.11
893,Peyton Manning\MannPe00,23.270,1999-12-19,NFL,IND,,WAS,W 24-21,14,15,Sun,23,37,62.16,298,2,1,94.2,1,7,8.05,7.92
894,Jeff Garcia\GarcJe00,29.297,1999-12-18,NFL,SFO,@,CAR,L 24-41,14,15,Sat,29,46,63.04,303,2,1,87.5,2,6,6.59,6.48
895,Brett Favre *\FavrBr00,30.063,1999-12-12,NFL,GNB,,CAR,L 31-33,13,14,Sun,26,38,68.42,302,2,1,98.8,2,19,7.95,7.82
896,Shaun King\KingSh00,22.197,1999-12-12,NFL,TAM,,DET,W 23-16,13,14,Sun,23,37,62.16,297,2,1,94.1,3,26,8.03,7.89
897,Kurt Warner*\WarnKu00,28.173,1999-12-12,NFL,STL,@,NOR,W 30-14,13,14,Sun,21,31,67.74,346,2,1,113.1,1,10,11.16,11.00
898,Rich Gannon\GannRi00,33.350,1999-12-05,NFL,OAK,,SEA,W 30-21,12,13,Sun,19,24,79.17,253,2,1,121.0,0,0,10.54,10.33
899,Jeff Garcia\GarcJe00,29.284,1999-12-05,NFL,SFO,@,CIN,L 30-44,12,13,Sun,33,49,67.35,437,3,1,107.3,0,0,8.92,9.22
900,Dan Marino*\MariDa00,38.081,1999-12-05,NFL,MIA,,IND,L 34-37,12,13,Sun,24,38,63.16,313,3,1,104.4,2,14,8.24,8.63
901,Tony Banks\BankTo00,26.230,1999-11-21,NFL,BAL,@,CIN,W 34-31,10,11,Sun,24,40,60.00,274,2,1,86.9,7,49,6.85,6.73
902,Mark Brunell\BrunMa00,29.065,1999-11-21,NFL,JAX,,NOR,W 41-23,10,11,Sun,19,30,63.33,351,2,1,111.9,3,17,11.70,11.53
903,Jim Harbaugh\HarbJi00,35.333,1999-11-21,NFL,SDG,,CHI,L 20-23,10,11,Sun,29,46,63.04,273,2,1,84.8,1,9,5.93,5.83
904,Trent Dilfer\DilfTr00,27.246,1999-11-14,NFL,TAM,,KAN,W 17-10,9,10,Sun,17,27,62.96,270,2,1,105.5,0,0,10.00,9.81
905,Jeff George\GeorJe00,31.341,1999-11-14,NFL,MIN,@,CHI,W 27-24,10,10,Sun,25,44,56.82,374,3,1,98.1,3,25,8.50,8.84
906,Jim Miller\MillJi00,28.278,1999-11-14,NFL,CHI,,MIN,L 24-27,10,10,Sun,34,48,70.83,422,3,1,109.9,3,15,8.79,9.10
907,Kurt Warner*\WarnKu00,28.145,1999-11-14,NFL,STL,,CAR,W 35-10,9,10,Sun,19,29,65.52,284,2,1,106.1,0,0,9.79,9.62
908,Rich Gannon\GannRi00,33.308,1999-10-24,NFL,OAK,,NYJ,W 24-23,7,7,Sun,26,51,50.98,352,2,1,78.2,2,8,6.90,6.80
909,Jeff George\GeorJe00,31.320,1999-10-24,NFL,MIN,,SFO,W 40-16,7,7,Sun,15,28,53.57,250,3,1,104.8,1,10,8.93,9.46
910,Peyton Manning\MannPe00,23.214,1999-10-24,NFL,IND,,CIN,W 31-10,6,7,Sun,17,33,51.52,284,2,1,88.4,1,6,8.61,8.45
911,Brian Griese\GrieBr00,24.213,1999-10-17,NFL,DEN,,GNB,W 31-10,6,6,Sun,19,31,61.29,363,2,1,110.0,0,0,11.71,11.55
912,Peyton Manning\MannPe00,23.200,1999-10-10,NFL,IND,,MIA,L 31-34,4,5,Sun,17,24,70.83,274,3,1,130.9,2,10,11.42,12.04
913,Kurt Warner*\WarnKu00,28.110,1999-10-10,NFL,STL,,SFO,W 42-20,4,5,Sun,20,23,86.96,323,5,1,140.2,1,9,14.04,16.43
914,Randall Cunningham\CunnRa00,36.190,1999-10-03,NFL,MIN,,TAM,W 21-14,4,4,Sun,26,34,76.47,296,3,1,119.2,0,0,8.71,9.15
915,Trent Dilfer\DilfTr00,27.204,1999-10-03,NFL,TAM,@,MIN,L 14-21,4,4,Sun,25,39,64.10,301,2,1,94.1,3,15,7.72,7.59
916,Neil O'Donnell\ODonNe00,33.092,1999-10-03,NFL,TEN,@,SFO,L 22-24,4,4,Sun,20,40,50.00,355,2,1,87.0,3,18,8.88,8.75
917,Peyton Manning\MannPe00,23.186,1999-09-26,NFL,IND,@,SDG,W 27-19,3,3,Sun,29,54,53.70,404,2,1,82.6,0,0,7.48,7.39
918,Steve Young*\YounSt00,37.343,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,23,35,65.71,258,2,1,94.7,5,35,7.37,7.23
919,Steve McNair\McNaSt00,26.210,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,21,32,65.63,341,3,1,119.4,2,7,10.66,11.13
920,Billy Joe Tolliver\TollBi00,32.323,1998-12-27,NFL,NOR,,BUF,L 33-45,16,17,Sun,23,42,54.76,296,3,1,91.0,2,16,7.05,7.40
921,Dan Marino*\MariDa00,37.097,1998-12-21,NFL,MIA,,DEN,W 31-21,15,16,Mon,23,38,60.53,355,4,1,115.6,0,0,9.34,10.26
922,Steve McNair\McNaSt00,25.309,1998-12-20,NFL,TEN,@,GNB,L 22-30,15,16,Sun,29,49,59.18,263,3,1,85.7,1,1,5.37,5.67
923,Randall Cunningham\CunnRa00,35.261,1998-12-13,NFL,MIN,@,BAL,W 38-28,14,15,Sun,32,55,58.18,345,2,1,81.2,2,13,6.27,6.18
924,Chris Chandler\ChanCh00,33.055,1998-12-06,NFL,ATL,,IND,W 28-21,13,14,Sun,20,28,71.43,297,2,1,114.7,5,40,10.61,10.43
925,Randall Cunningham\CunnRa00,35.254,1998-12-06,NFL,MIN,,CHI,W 48-22,13,14,Sun,21,31,67.74,349,4,1,131.6,0,0,11.26,12.39
926,John Elway*\ElwaJo00,38.161,1998-12-06,NFL,DEN,,KAN,W 35-31,13,14,Sun,22,32,68.75,400,2,1,119.3,2,17,12.50,12.34
927,Vinny Testaverde\TestVi00,35.023,1998-12-06,NFL,NYJ,,SEA,W 32-31,13,14,Sun,42,63,66.67,418,2,1,89.3,0,0,6.63,6.56
928,Jon Kitna\KitnJo00,26.069,1998-11-29,NFL,SEA,,TEN,W 20-18,12,13,Sun,24,39,61.54,298,2,1,91.6,1,2,7.64,7.51
929,Peyton Manning\MannPe00,22.250,1998-11-29,NFL,IND,@,BAL,L 31-38,12,13,Sun,27,42,64.29,357,3,1,105.0,2,13,8.50,8.86
930,Dan Marino*\MariDa00,37.075,1998-11-29,NFL,MIA,,NOR,W 30-10,12,13,Sun,22,40,55.00,255,3,1,89.1,0,0,6.38,6.75
931,Randall Cunningham\CunnRa00,35.244,1998-11-26,NFL,MIN,@,DAL,W 46-36,12,13,Thu,17,35,48.57,359,4,1,111.5,1,6,10.26,11.26
932,Dan Marino*\MariDa00,37.069,1998-11-23,NFL,MIA,@,NWE,L 23-26,11,12,Mon,24,38,63.16,289,2,1,93.0,0,0,7.61,7.47
933,Troy Aikman*\AikmTr00,32.001,1998-11-22,NFL,DAL,,SEA,W 30-22,11,12,Sun,28,42,66.67,296,2,1,93.0,1,4,7.05,6.93
934,Randall Cunningham\CunnRa00,35.240,1998-11-22,NFL,MIN,,GNB,W 28-14,11,12,Sun,20,30,66.67,264,2,1,102.6,2,16,8.80,8.63
935,Brett Favre *\FavrBr00,29.043,1998-11-22,NFL,GNB,@,MIN,L 14-28,11,12,Sun,31,39,79.49,303,2,1,105.4,3,26,7.77,7.64
936,Trent Green\GreeTr00,28.136,1998-11-22,NFL,WAS,,ARI,L 42-45,11,12,Sun,30,49,61.22,382,4,1,104.3,5,29,7.80,8.51
937,Jake Plummer\PlumJa00,23.338,1998-11-22,NFL,ARI,@,WAS,W 45-42,11,12,Sun,17,28,60.71,251,2,1,99.0,1,3,8.96,8.79
938,Craig Whelihan\WhelCr00,27.221,1998-11-22,NFL,SDG,,KAN,W 38-37,11,12,Sun,19,37,51.35,279,2,1,83.1,2,8,7.54,7.41
939,Steve Young*\YounSt00,37.042,1998-11-22,NFL,SFO,,NOR,W 31-20,11,12,Sun,22,31,70.97,290,4,1,126.3,3,1,9.35,10.48
940,Jake Plummer\PlumJa00,23.331,1998-11-15,NFL,ARI,,DAL,L 28-35,10,11,Sun,31,56,55.36,465,3,1,93.2,3,17,8.30,8.57
941,Steve Young*\YounSt00,37.035,1998-11-15,NFL,SFO,@,ATL,L 19-31,10,11,Sun,21,40,52.50,342,2,1,87.7,4,35,8.55,8.43
942,Trent Dilfer\DilfTr00,26.240,1998-11-08,NFL,TAM,,TEN,L 22-31,9,10,Sun,20,38,52.63,294,2,1,84.8,0,0,7.74,7.61
943,Vinny Testaverde\TestVi00,34.360,1998-11-08,NFL,NYJ,,BUF,W 34-12,9,10,Sun,22,31,70.97,258,3,1,114.7,1,8,8.32,8.81
944,Drew Bledsoe\BledDr00,26.260,1998-11-01,NFL,NWE,@,IND,W 21-16,8,9,Sun,22,35,62.86,306,2,1,98.0,1,13,8.74,8.60
945,Randall Cunningham\CunnRa00,35.219,1998-11-01,NFL,MIN,@,TAM,L 24-27,8,9,Sun,21,25,84.00,291,2,1,125.2,2,21,11.64,11.44
946,Doug Flutie\FlutDo00,36.002,1998-10-25,NFL,BUF,@,CAR,W 30-14,7,8,Sun,18,22,81.82,282,2,1,130.1,0,0,12.82,12.59
947,Billy Joe Tolliver\TollBi00,32.253,1998-10-18,NFL,NOR,@,ATL,L 23-31,6,7,Sun,14,29,48.28,261,2,1,88.4,1,6,9.00,8.83
948,Dan Marino*\MariDa00,37.027,1998-10-12,NFL,MIA,@,JAX,L 21-28,5,6,Mon,30,49,61.22,323,2,1,85.7,2,16,6.59,6.49
949,Steve Beuerlein\BeueSt00,33.218,1998-10-11,NFL,CAR,@,DAL,L 20-27,5,6,Sun,22,32,68.75,286,3,1,114.8,4,19,8.94,9.41
950,Steve Young*\YounSt00,36.358,1998-10-04,NFL,SFO,@,BUF,L 21-26,4,5,Sun,23,38,60.53,329,3,1,103.9,5,17,8.66,9.05
951,Erik Kramer\KramEr00,33.325,1998-09-27,NFL,CHI,,MIN,L 28-31,4,4,Sun,25,39,64.10,372,4,1,118.8,1,11,9.54,10.44
952,Steve Young*\YounSt00,36.351,1998-09-27,NFL,SFO,,ATL,W 31-20,3,4,Sun,28,39,71.79,387,3,1,118.2,3,10,9.92,10.31
953,Chris Chandler\ChanCh00,32.329,1998-09-06,NFL,ATL,@,CAR,W 19-14,1,1,Sun,17,32,53.13,268,2,1,89.1,6,38,8.38,8.22
954,Kerry Collins\CollKe00,25.250,1998-09-06,NFL,CAR,,ATL,L 14-19,1,1,Sun,21,37,56.76,270,2,1,86.5,1,7,7.30,7.16
955,Glenn Foley\FoleGl00,27.331,1998-09-06,NFL,NYJ,@,SFO,L 30-36,1,1,Sun,30,58,51.72,415,3,1,85.1,1,9,7.16,7.41
956,Steve Young*\YounSt00,36.330,1998-09-06,NFL,SFO,,NYJ,W 36-30,1,1,Sun,26,46,56.52,363,3,1,94.7,2,13,7.89,8.22
957,John Elway*\ElwaJo00,37.176,1997-12-21,NFL,DEN,,SDG,W 38-3,16,17,Sun,17,26,65.38,273,4,1,123.9,0,0,10.50,11.85
958,Bobby Hoying\HoyiBo00,25.092,1997-12-21,NFL,PHI,@,WAS,L 32-35,16,17,Sun,21,31,67.74,255,2,1,100.9,6,47,8.23,8.06
959,Boomer Esiason\EsiaBo00,36.241,1997-12-14,NFL,CIN,,DAL,W 31-24,15,16,Sun,13,25,52.00,269,2,1,100.2,1,7,10.76,10.56
960,Brett Favre *\FavrBr00,28.065,1997-12-14,NFL,GNB,@,CAR,W 31-10,15,16,Sun,18,34,52.94,256,3,1,94.7,3,16,7.53,7.97
961,Billy Joe Hobert\HobeBi00,26.340,1997-12-14,NFL,NOR,,ARI,W 27-10,15,16,Sun,14,24,58.33,252,3,1,116.7,0,0,10.50,11.13
962,Scott Mitchell\MitcSc00,29.346,1997-12-14,NFL,DET,@,MIN,W 14-13,15,16,Sun,23,38,60.53,255,2,1,87.1,3,24,6.71,6.58
963,Tony Banks\BankTo00,24.246,1997-12-07,NFL,STL,@,NOR,W 34-27,14,15,Sun,22,41,53.66,267,3,1,88.2,5,38,6.51,6.88
964,Brett Favre *\FavrBr00,28.058,1997-12-07,NFL,GNB,@,TAM,W 17-6,14,15,Sun,25,33,75.76,280,2,1,108.1,0,0,8.48,8.33
965,Dan Marino*\MariDa00,36.083,1997-12-07,NFL,MIA,,DET,W 33-30,14,15,Sun,24,39,61.54,310,2,1,92.9,0,0,7.95,7.82
966,Kordell Stewart\StewKo00,25.052,1997-12-07,NFL,PIT,,DEN,W 35-24,14,15,Sun,18,29,62.07,303,3,1,117.5,1,13,10.45,10.97
967,Boomer Esiason\EsiaBo00,36.227,1997-11-30,NFL,CIN,@,PHI,L 42-44,13,14,Sun,27,47,57.45,378,4,1,103.0,1,5,8.04,8.79
968,Jeff George\GeorJe00,29.357,1997-11-30,NFL,OAK,,MIA,L 16-34,13,14,Sun,17,34,50.00,272,2,1,84.4,6,60,8.00,7.85
969,Bobby Hoying\HoyiBo00,25.071,1997-11-30,NFL,PHI,,CIN,W 44-42,13,14,Sun,26,42,61.90,313,4,1,106.5,2,2,7.45,8.29
970,Scott Mitchell\MitcSc00,29.329,1997-11-27,NFL,DET,,CHI,W 55-20,13,14,Thu,20,31,64.52,282,2,1,101.8,2,8,9.10,8.94
971,Todd Collins\CollTo00,26.018,1997-11-23,NFL,BUF,@,TEN,L 14-31,12,13,Sun,25,40,62.50,286,2,1,90.2,0,0,7.15,7.03
972,Warren Moon*\MoonWa00,40.356,1997-11-09,NFL,SEA,@,SDG,W 37-31,10,11,Sun,24,45,53.33,295,2,1,79.4,2,14,6.56,6.44
973,Tony Banks\BankTo00,24.211,1997-11-02,NFL,STL,@,ATL,L 31-34,9,10,Sun,23,34,67.65,401,2,1,115.0,1,2,11.79,11.65
974,Drew Bledsoe\BledDr00,25.261,1997-11-02,NFL,NWE,@,MIN,L 18-23,9,10,Sun,27,42,64.29,313,2,1,92.7,3,20,7.45,7.33
975,Chris Chandler\ChanCh00,32.021,1997-11-02,NFL,ATL,,STL,W 34-31,9,10,Sun,19,32,59.38,276,3,1,105.7,2,11,8.63,9.09
976,Jeff George\GeorJe00,29.329,1997-11-02,NFL,OAK,@,CAR,L 14-38,9,10,Sun,24,38,63.16,304,2,1,94.6,2,12,8.00,7.87
977,Dan Marino*\MariDa00,36.042,1997-10-27,NFL,MIA,,CHI,L 33-36,8,9,Mon,18,39,46.15,274,2,1,76.2,4,28,7.03,6.90
978,Kordell Stewart\StewKo00,25.010,1997-10-26,NFL,PIT,,JAX,W 23-17,8,9,Sun,25,42,59.52,317,2,1,89.1,3,19,7.55,7.43
979,Drew Bledsoe\BledDr00,25.247,1997-10-19,NFL,NWE,@,NYJ,L 19-24,7,8,Sun,24,38,63.16,294,2,1,93.5,3,27,7.74,7.61
980,Steve Young*\YounSt00,36.008,1997-10-19,NFL,SFO,@,ATL,W 35-28,7,8,Sun,16,25,64.00,259,2,1,108.6,3,18,10.36,10.16
981,Warren Moon*\MoonWa00,40.314,1997-09-28,NFL,SEA,@,KAN,L 17-20,5,5,Sun,19,26,73.08,252,2,1,113.0,3,32,9.69,9.50
982,Drew Bledsoe\BledDr00,25.219,1997-09-21,NFL,NWE,,CHI,W 31-3,4,4,Sun,24,37,64.86,301,2,1,96.8,2,19,8.14,8.00
983,Todd Collins\CollTo00,25.320,1997-09-21,NFL,BUF,,IND,W 37-35,4,4,Sun,23,38,60.53,275,2,1,89.3,6,45,7.24,7.11
984,Gus Frerotte\FrerGu00,26.045,1997-09-14,NFL,WAS,,ARI,W 19-13,3,3,Sun,19,36,52.78,265,2,1,83.7,2,13,7.36,7.22
985,Brad Johnson\JohnBr00,28.359,1997-09-07,NFL,MIN,@,CHI,W 27-24,2,2,Sun,33,44,75.00,285,2,1,97.3,3,24,6.48,6.36
986,Scott Mitchell\MitcSc00,29.248,1997-09-07,NFL,DET,,TAM,L 17-24,2,2,Sun,29,50,58.00,331,2,1,83.0,2,9,6.62,6.52
987,Jeff Blake\BlakJe00,26.018,1996-12-22,NFL,CIN,,IND,W 31-24,16,17,Sun,22,37,59.46,284,3,1,99.4,0,0,7.68,8.08
988,Jim Kelly*\KellJi00,36.312,1996-12-22,NFL,BUF,,KAN,W 20-9,16,17,Sun,20,29,68.97,279,2,1,108.3,2,22,9.62,9.45
989,Tony Banks\BankTo00,23.254,1996-12-15,NFL,STL,@,ATL,W 34-27,15,16,Sun,11,16,68.75,304,3,1,125.0,2,13,19.00,19.94
990,Ty Detmer\DetmTy00,29.032,1996-12-01,NFL,PHI,,NYG,W 24-0,13,14,Sun,25,33,75.76,284,3,1,118.7,2,13,8.61,9.06
991,Vinny Testaverde\TestVi00,33.018,1996-12-01,NFL,BAL,,PIT,W 31-17,13,14,Sun,17,24,70.83,259,3,1,128.3,1,9,10.79,11.42
992,John Elway*\ElwaJo00,36.149,1996-11-24,NFL,DEN,@,MIN,W 21-17,12,13,Sun,27,36,75.00,334,2,1,110.2,3,25,9.28,9.14
993,Boomer Esiason\EsiaBo00,35.214,1996-11-17,NFL,ARI,,NYG,W 31-23,11,12,Sun,18,27,66.67,260,2,1,107.0,2,10,9.63,9.44
994,Ty Detmer\DetmTy00,29.011,1996-11-10,NFL,PHI,,BUF,L 17-24,10,11,Sun,26,44,59.09,315,2,1,86.8,5,41,7.16,7.05
995,Brett Favre *\FavrBr00,27.031,1996-11-10,NFL,GNB,@,KAN,L 20-27,10,11,Sun,27,49,55.10,314,2,1,79.8,4,25,6.41,6.31
996,Brett Favre *\FavrBr00,27.024,1996-11-03,NFL,GNB,,DET,W 28-18,9,10,Sun,24,35,68.57,281,4,1,118.9,4,27,8.03,9.03
997,John Elway*\ElwaJo00,36.121,1996-10-27,NFL,DEN,,KAN,W 34-7,8,9,Sun,16,31,51.61,286,3,1,102.4,0,0,9.23,9.71
998,Kent Graham\GrahKe00,27.361,1996-10-27,NFL,ARI,,NYJ,L 21-31,8,9,Sun,17,32,53.13,255,3,1,97.8,1,9,7.97,8.44
999,Sean Salisbury\SaliSe00,33.226,1996-10-21,NFL,SDG,,OAK,L 14-23,7,8,Mon,22,35,62.86,252,2,1,91.6,1,11,7.20,7.06
1000,John Elway*\ElwaJo00,36.114,1996-10-20,NFL,DEN,,BAL,W 45-34,7,8,Sun,25,39,64.10,326,3,1,105.3,0,0,8.36,8.74
1001,Vinny Testaverde\TestVi00,32.342,1996-10-20,NFL,BAL,@,DEN,L 34-45,7,8,Sun,27,45,60.00,338,4,1,103.7,3,21,7.51,8.29
1002,John Elway*\ElwaJo00,36.100,1996-10-06,NFL,DEN,,SDG,W 28-17,6,6,Sun,32,41,78.05,323,4,1,121.8,1,11,7.88,8.73
1003,John Friesz\FrieJo00,29.140,1996-10-06,NFL,SEA,@,MIA,W 22-15,6,6,Sun,18,32,56.25,299,3,1,106.1,0,0,9.34,9.81
1004,Vinny Testaverde\TestVi00,32.328,1996-10-06,NFL,BAL,,NWE,L 38-46,5,6,Sun,29,45,64.44,353,3,1,101.4,3,23,7.84,8.18
1005,John Elway*\ElwaJo00,36.093,1996-09-29,NFL,DEN,@,CIN,W 14-10,5,5,Sun,23,37,62.16,335,2,1,98.4,5,47,9.05,8.92
1006,Steve Beuerlein\BeueSt00,31.199,1996-09-22,NFL,CAR,,SFO,W 23-7,3,4,Sun,22,31,70.97,290,2,1,108.3,3,18,9.35,9.19
1007,Mark Brunell\BrunMa00,26.005,1996-09-22,NFL,JAX,@,NWE,L 25-28,4,4,Sun,23,39,58.97,432,3,1,112.3,2,19,11.08,11.46
1008,Erik Kramer\KramEr00,31.321,1996-09-22,NFL,CHI,@,DET,L 16-35,4,4,Sun,23,46,50.00,261,2,1,72.8,2,13,5.67,5.57
1009,Scott Mitchell\MitcSc00,28.264,1996-09-22,NFL,DET,,CHI,W 35-16,4,4,Sun,24,34,70.59,336,4,1,129.0,4,27,9.88,10.91
1010,Dan Marino*\MariDa00,35.000,1996-09-15,NFL,MIA,,NYJ,W 36-27,3,3,Sun,13,23,56.52,257,3,1,117.2,1,6,11.17,11.83
1011,Jeff George\GeorJe00,28.275,1996-09-08,NFL,ATL,,MIN,L 17-23,2,2,Sun,24,41,58.54,266,2,1,84.0,3,21,6.49,6.37
1012,Brad Johnson\JohnBr00,27.361,1996-09-08,NFL,MIN,@,ATL,W 23-17,2,2,Sun,15,26,57.69,275,2,1,103.8,1,9,10.58,10.38
1013,Rodney Peete\PeetRo00,30.169,1996-09-01,NFL,PHI,@,WAS,W 17-14,1,1,Sun,20,34,58.82,269,2,1,91.4,2,11,7.91,7.76
1014,Troy Aikman*\AikmTr00,29.034,1995-12-25,NFL,DAL,@,ARI,W 37-13,16,17,Mon,21,32,65.63,350,2,1,110.2,2,9,10.94,10.78
1015,John Elway*\ElwaJo00,35.179,1995-12-24,NFL,DEN,@,OAK,W 31-28,16,17,Sun,24,41,58.54,320,2,1,89.5,2,13,7.80,7.68
1016,Mark Rypien\RypiMa00,33.083,1995-12-24,NFL,STL,,MIA,L 22-41,16,17,Sun,27,42,64.29,320,2,1,93.4,2,13,7.62,7.50
1017,Scott Mitchell\MitcSc00,27.355,1995-12-23,NFL,DET,@,TAM,W 37-10,16,17,Sat,26,41,63.41,352,2,1,96.8,2,17,8.59,8.46
1018,Stan Humphries\HumpSt00,30.247,1995-12-17,NFL,SDG,@,IND,W 27-24,15,16,Sun,21,40,52.50,272,2,1,80.4,1,7,6.80,6.68
1019,Drew Bledsoe\BledDr00,23.305,1995-12-16,NFL,NWE,@,PIT,L 27-41,15,16,Sat,39,60,65.00,336,3,1,89.3,2,14,5.60,5.85
1020,Jim Everett\EverJi00,32.347,1995-12-16,NFL,NOR,,GNB,L 23-34,15,16,Sat,29,45,64.44,364,2,1,95.0,2,15,8.09,7.98
1021,Mark Brunell\BrunMa00,25.084,1995-12-10,NFL,JAX,,IND,L 31-41,14,15,Sun,26,39,66.67,312,3,1,105.9,2,14,8.00,8.38
1022,Boomer Esiason\EsiaBo00,34.237,1995-12-10,NFL,NYJ,@,NWE,L 28-31,14,15,Sun,27,42,64.29,296,4,1,106.8,4,42,7.05,7.88
1023,Jim Everett\EverJi00,32.341,1995-12-10,NFL,NOR,@,ATL,L 14-19,14,15,Sun,31,47,65.96,287,2,1,87.8,0,0,6.11,6.00
1024,Steve Young*\YounSt00,34.060,1995-12-10,NFL,SFO,@,CAR,W 31-10,14,15,Sun,31,45,68.89,336,2,1,96.2,3,14,7.47,7.36
1025,Warren Moon*\MoonWa00,39.021,1995-12-09,NFL,MIN,,CLE,W 27-11,14,15,Sat,20,29,68.97,267,2,1,106.5,1,6,9.21,9.03
1026,John Elway*\ElwaJo00,35.158,1995-12-03,NFL,DEN,,JAX,W 31-23,13,14,Sun,22,34,64.71,286,4,1,118.0,0,0,8.41,9.44
1027,Jim Everett\EverJi00,32.334,1995-12-03,NFL,NOR,@,NWE,W 31-17,13,14,Sun,17,26,65.38,293,2,1,113.1,0,0,11.27,11.08
1028,Brett Favre *\FavrBr00,26.054,1995-12-03,NFL,GNB,,CIN,W 24-10,13,14,Sun,31,43,72.09,339,3,1,108.6,1,0,7.88,8.23
1029,Jeff George\GeorJe00,27.353,1995-11-26,NFL,ATL,@,ARI,L 37-40,12,13,Sun,15,34,44.12,280,3,1,90.3,3,20,8.24,8.68
1030,Dan Marino*\MariDa00,34.072,1995-11-26,NFL,MIA,@,IND,L 28-36,12,13,Sun,23,36,63.89,254,4,1,110.2,4,23,7.06,8.03
1031,Scott Mitchell\MitcSc00,27.325,1995-11-23,NFL,DET,,MIN,W 44-38,12,13,Thu,30,45,66.67,410,4,1,116.0,3,15,9.11,9.89
1032,Dan Marino*\MariDa00,34.066,1995-11-20,NFL,MIA,,SFO,L 20-44,11,12,Mon,23,38,60.53,255,2,1,87.1,4,20,6.71,6.58
1033,Jim Kelly*\KellJi00,35.271,1995-11-12,NFL,BUF,,ATL,W 23-17,10,11,Sun,22,36,61.11,272,2,1,91.4,2,11,7.56,7.42
1034,Erik Kramer\KramEr00,31.006,1995-11-12,NFL,CHI,@,GNB,L 28-35,10,11,Sun,23,38,60.53,318,2,1,94.0,2,14,8.37,8.24
1035,Dan Marino*\MariDa00,34.051,1995-11-05,NFL,MIA,@,SDG,W 24-14,9,10,Sun,25,39,64.10,291,2,1,93.0,0,0,7.46,7.33
1036,Rick Mirer\MireRi00,25.231,1995-11-05,NFL,SEA,,NYG,W 30-28,9,10,Sun,17,31,54.84,253,2,1,89.9,2,5,8.16,8.00
1037,Kerry Collins\CollKe00,22.303,1995-10-29,NFL,CAR,@,NWE,W 20-17,8,9,Sun,25,45,55.56,309,2,1,82.5,2,18,6.87,6.76
1038,Vince Evans\EvanVi00,40.130,1995-10-22,NFL,OAK,,IND,W 30-17,8,8,Sun,23,35,65.71,335,2,1,103.9,3,13,9.57,9.43
1039,Jeff George\GeorJe00,27.318,1995-10-22,NFL,ATL,@,TAM,W 24-21,7,8,Sun,24,37,64.86,295,3,1,105.1,4,27,7.97,8.38
1040,Scott Mitchell\MitcSc00,27.293,1995-10-22,NFL,DET,@,WAS,L 30-36,7,8,Sun,30,50,60.00,327,3,1,91.0,2,5,6.54,6.84
1041,Mark Brunell\BrunMa00,25.028,1995-10-15,NFL,JAX,,CHI,L 27-30,7,7,Sun,30,48,62.50,302,3,1,92.5,1,14,6.29,6.60
1042,Chris Miller\MillCh00,30.064,1995-10-12,NFL,STL,,ATL,W 21-19,6,7,Thu,27,38,71.05,328,2,1,103.8,1,10,8.63,8.50
1043,John Elway*\ElwaJo00,35.102,1995-10-08,NFL,DEN,@,NWE,W 37-3,6,6,Sun,21,34,61.76,287,2,1,96.1,1,5,8.44,8.29
1044,Gus Frerotte\FrerGu00,24.069,1995-10-08,NFL,WAS,@,PHI,L 34-37,6,6,Sun,22,45,48.89,252,2,1,71.7,3,26,5.60,5.49
1045,Dave Krieg\KrieDa00,36.353,1995-10-08,NFL,ARI,@,NYG,L 21-27,6,6,Sun,23,38,60.53,305,2,1,92.5,2,14,8.03,7.89
1046,Scott Mitchell\MitcSc00,27.279,1995-10-08,NFL,DET,,CLE,W 38-20,5,6,Sun,24,38,63.16,273,2,1,91.2,3,5,7.18,7.05
1047,Jim Kelly*\KellJi00,35.230,1995-10-02,NFL,BUF,@,CLE,W 22-19,4,5,Mon,27,34,79.41,256,2,1,105.4,1,10,7.53,7.38
1048,Dan Marino*\MariDa00,34.016,1995-10-01,NFL,MIA,@,CIN,W 26-23,4,5,Sun,33,48,68.75,450,2,1,103.6,1,8,9.38,9.27
1049,Steve Young*\YounSt00,33.349,1995-09-25,NFL,SFO,@,DET,L 24-27,4,4,Mon,27,44,61.36,348,2,1,91.9,1,10,7.91,7.80
