Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
323,Jalen Hurts\HurtJa00,22.142,2020-12-27,NFL,PHI,@,DAL,L 17-37,15,16,Sun,21,39,53.85,342,1,2,70.7,3,16,8.77,6.97
324,Lamar Jackson\JackLa00,23.342,2020-12-14,NFL,BAL,@,CLE,W 47-42,13,14,Mon,11,17,64.71,163,1,0,115.6,4,22,9.59,10.76
325,Lamar Jackson\JackLa00,23.257,2020-09-20,NFL,BAL,@,HOU,W 33-16,2,2,Sun,18,24,75.00,204,1,0,113.9,4,27,8.50,9.33
326,Lamar Jackson\JackLa00,23.265,2020-09-28,NFL,BAL,,KAN,L 20-34,3,3,Mon,15,28,53.57,97,1,0,73.1,4,27,3.46,4.18
327,Lamar Jackson\JackLa00,23.285,2020-10-18,NFL,BAL,@,PHI,W 30-28,6,6,Sun,16,27,59.26,186,1,0,92.5,3,13,6.89,7.63
328,Lamar Jackson\JackLa00,23.320,2020-11-22,NFL,BAL,,TEN,L 24-30,10,11,Sun,17,29,58.62,186,1,1,74.8,1,9,6.41,5.55
329,Daniel Jones\JoneDa05,23.165,2020-11-08,NFL,NYG,@,WAS,W 23-20,9,9,Sun,23,34,67.65,212,1,0,94.2,5,28,6.24,6.82
330,Daniel Jones\JoneDa05,23.214,2020-12-27,NFL,NYG,@,BAL,L 13-27,15,16,Sun,24,41,58.54,252,1,0,84.6,6,37,6.15,6.63
331,Daniel Jones\JoneDa05,23.144,2020-10-18,NFL,NYG,,WAS,W 20-19,6,6,Sun,12,19,63.16,112,1,1,74.9,1,4,5.89,4.58
332,Drew Lock\LockDr00,24.005,2020-11-15,NFL,DEN,@,LVR,L 12-37,9,10,Sun,23,47,48.94,257,1,4,37.3,2,10,5.47,2.06
333,Drew Lock\LockDr00,24.039,2020-12-19,NFL,DEN,,BUF,L 19-48,14,15,Sat,20,32,62.50,132,1,0,81.8,3,17,4.13,4.75
334,Drew Lock\LockDr00,23.309,2020-09-14,NFL,DEN,,TEN,L 14-16,1,1,Mon,22,33,66.67,216,1,0,95.0,0,0,6.55,7.15
335,Jake Luton\LutoJa00,24.211,2020-11-08,NFL,JAX,,HOU,L 25-27,8,9,Sun,26,38,68.42,304,1,1,90.2,2,16,8.00,7.34
336,Jake Luton\LutoJa00,24.218,2020-11-15,NFL,JAX,@,GNB,L 20-24,9,10,Sun,18,35,51.43,169,1,1,62.7,3,18,4.83,4.11
337,Patrick Mahomes\MahoPa00,25.080,2020-12-06,NFL,KAN,,DEN,W 22-16,12,13,Sun,25,40,62.50,318,1,0,95.6,1,5,7.95,8.45
338,Patrick Mahomes\MahoPa00,25.038,2020-10-25,NFL,KAN,@,DEN,W 43-16,7,7,Sun,15,23,65.22,200,1,0,107.2,3,25,8.70,9.57
339,Baker Mayfield\MayfBa00,25.264,2021-01-03,NFL,CLE,,PIT,W 24-22,16,17,Sun,17,27,62.96,196,1,0,97.1,4,30,7.26,8.00
340,Baker Mayfield\MayfBa00,25.187,2020-10-18,NFL,CLE,@,PIT,L 7-38,6,6,Sun,10,18,55.56,119,1,2,54.9,4,20,6.61,2.72
341,Baker Mayfield\MayfBa00,25.152,2020-09-13,NFL,CLE,@,BAL,L 6-38,1,1,Sun,21,39,53.85,189,1,1,65.0,2,21,4.85,4.21
342,Colt McCoy\McCoCo00,34.092,2020-12-06,NFL,NYG,@,SEA,W 17-12,12,13,Sun,13,22,59.09,105,1,1,67.4,2,5,4.77,3.64
343,Gardner Minshew II\MinsGa00,24.155,2020-10-18,NFL,JAX,,DET,L 16-34,6,6,Sun,25,44,56.82,243,1,1,70.5,1,12,5.52,4.95
344,Nick Mullens\MullNi00,25.190,2020-09-27,NFL,SFO,@,NYG,W 36-9,3,3,Sun,25,36,69.44,343,1,0,108.9,2,16,9.53,10.08
345,Nick Mullens\MullNi00,25.197,2020-10-04,NFL,SFO,,PHI,L 20-25,4,4,Sun,18,26,69.23,200,1,2,72.6,4,28,7.69,5.00
346,Nick Mullens\MullNi00,25.229,2020-11-05,NFL,SFO,,GNB,L 17-34,9,9,Thu,22,35,62.86,291,1,1,86.7,1,9,8.31,7.60
347,Nick Mullens\MullNi00,25.239,2020-11-15,NFL,SFO,@,NOR,L 13-27,10,10,Sun,24,38,63.16,247,1,2,68.6,2,15,6.50,4.66
348,Nick Mullens\MullNi00,25.267,2020-12-13,NFL,SFO,,WAS,L 15-23,13,14,Sun,25,45,55.56,260,1,1,70.6,4,24,5.78,5.22
349,Kyler Murray\MurrKy00,23.044,2020-09-20,NFL,ARI,,WAS,W 30-15,2,2,Sun,26,38,68.42,286,1,1,88.3,3,8,7.53,6.87
350,Kyler Murray\MurrKy00,23.128,2020-12-13,NFL,ARI,@,NYG,W 26-7,13,14,Sun,24,35,68.57,244,1,0,97.8,1,13,6.97,7.54
351,Kyler Murray\MurrKy00,23.065,2020-10-11,NFL,ARI,@,NYJ,W 30-10,5,5,Sun,27,37,72.97,380,1,1,103.4,1,11,10.27,9.59
352,Kyler Murray\MurrKy00,23.100,2020-11-15,NFL,ARI,,BUF,W 32-30,9,10,Sun,22,32,68.75,245,1,1,88.7,3,9,7.66,6.88
353,Kyler Murray\MurrKy00,23.037,2020-09-13,NFL,ARI,@,SFO,W 24-20,1,1,Sun,26,40,65.00,230,1,1,78.1,2,6,5.75,5.13
354,Cam Newton\NewtCa00,31.132,2020-09-20,NFL,NWE,@,SEA,L 30-35,2,2,Sun,30,44,68.18,397,1,1,94.6,1,0,9.02,8.45
355,Cam Newton\NewtCa00,31.188,2020-11-15,NFL,NWE,,BAL,W 23-17,9,10,Sun,13,17,76.47,118,1,0,114.3,1,7,6.94,8.12
356,Cam Newton\NewtCa00,31.139,2020-09-27,NFL,NWE,,LVR,W 36-20,3,3,Sun,17,28,60.71,162,1,1,73.8,2,6,5.79,4.89
357,Cam Newton\NewtCa00,31.195,2020-11-22,NFL,NWE,@,HOU,L 20-27,10,11,Sun,26,40,65.00,365,1,0,102.6,2,16,9.13,9.63
358,Cam Newton\NewtCa00,31.209,2020-12-06,NFL,NWE,@,LAC,W 45-0,12,13,Sun,12,19,63.16,69,1,0,87.4,1,4,3.63,4.68
359,Dak Prescott\PresDa01,27.046,2020-09-13,NFL,DAL,@,LAR,L 17-20,1,1,Sun,25,39,64.10,266,1,0,92.5,3,22,6.82,7.33
360,Dak Prescott\PresDa01,27.053,2020-09-20,NFL,DAL,,ATL,W 40-39,2,2,Sun,34,47,72.34,450,1,0,109.4,1,5,9.57,10.00
361,Philip Rivers\RivePh00,38.301,2020-10-04,NFL,IND,@,CHI,W 19-11,4,4,Sun,16,29,55.17,190,1,0,86.9,1,4,6.55,7.24
362,Philip Rivers\RivePh00,39.019,2020-12-27,NFL,IND,@,PIT,L 24-28,15,16,Sun,21,34,61.76,270,1,1,84.2,5,32,7.94,7.21
363,Philip Rivers\RivePh00,39.026,2021-01-03,NFL,IND,,JAX,W 28-14,16,17,Sun,17,27,62.96,164,1,1,76.8,0,0,6.07,5.15
364,Philip Rivers\RivePh00,38.340,2020-11-12,NFL,IND,@,TEN,W 34-17,9,10,Thu,29,39,74.36,308,1,0,105.5,1,11,7.90,8.41
365,Philip Rivers\RivePh00,38.280,2020-09-13,NFL,IND,@,JAX,L 20-27,1,1,Sun,36,46,78.26,363,1,2,88.7,0,0,7.89,6.37
366,Philip Rivers\RivePh00,38.287,2020-09-20,NFL,IND,,MIN,W 28-11,2,2,Sun,19,25,76.00,214,1,1,97.7,2,11,8.56,7.56
367,Philip Rivers\RivePh00,38.294,2020-09-27,NFL,IND,,NYJ,W 36-7,3,3,Sun,17,21,80.95,217,1,0,125.6,0,0,10.33,11.29
368,Aaron Rodgers\RodgAa00,37.017,2020-12-19,NFL,GNB,,CAR,W 24-16,14,15,Sat,20,29,68.97,143,1,0,91.6,5,47,4.93,5.62
369,Ben Roethlisberger\RoetBe00,38.230,2020-10-18,NFL,PIT,,CLE,W 38-7,5,6,Sun,14,22,63.64,162,1,0,100.9,2,20,7.36,8.27
370,Ben Roethlisberger\RoetBe00,38.275,2020-12-02,NFL,PIT,,BAL,W 19-14,11,12,Wed,36,51,70.59,266,1,1,81.0,0,0,5.22,4.73
371,Ben Roethlisberger\RoetBe00,38.294,2020-12-21,NFL,PIT,@,CIN,L 17-27,14,15,Mon,20,38,52.63,170,1,1,62.4,1,12,4.47,3.82
372,Matt Ryan\RyanMa00,35.203,2020-12-06,NFL,ATL,,NOR,L 16-21,12,13,Sun,19,39,48.72,273,1,0,80.4,3,11,7.00,7.51
373,Matt Ryan\RyanMa00,35.210,2020-12-13,NFL,ATL,@,LAC,L 17-20,13,14,Sun,21,32,65.63,224,1,3,57.3,2,14,7.00,3.41
374,Matt Ryan\RyanMa00,35.133,2020-09-27,NFL,ATL,,CHI,L 26-30,3,3,Sun,19,38,50.00,238,1,1,67.7,2,11,6.26,5.61
375,Matt Ryan\RyanMa00,35.161,2020-10-25,NFL,ATL,,DET,L 22-23,7,7,Sun,31,42,73.81,338,1,0,105.1,2,16,8.05,8.52
376,Alex Smith\SmitAl03,36.203,2020-11-26,NFL,WAS,@,DAL,W 41-16,11,12,Thu,19,26,73.08,149,1,1,83.7,3,21,5.73,4.77
377,Alex Smith\SmitAl03,36.214,2020-12-07,NFL,WAS,@,PIT,W 23-17,12,13,Mon,31,46,67.39,296,1,0,92.3,3,23,6.43,6.87
378,Alex Smith\SmitAl03,36.199,2020-11-22,NFL,WAS,,CIN,W 20-9,10,11,Sun,17,25,68.00,166,1,1,83.1,2,5,6.64,5.64
379,Matthew Stafford\StafMa00,32.275,2020-11-08,NFL,DET,@,MIN,L 20-34,8,9,Sun,23,32,71.88,211,1,2,73.8,2,13,6.59,4.41
380,Matthew Stafford\StafMa00,32.293,2020-11-26,NFL,DET,,HOU,L 25-41,11,12,Thu,28,42,66.67,295,1,1,84.9,4,16,7.02,6.43
381,Matthew Stafford\StafMa00,32.219,2020-09-13,NFL,DET,,CHI,L 23-27,1,1,Sun,24,42,57.14,297,1,1,77.2,1,9,7.07,6.48
382,Matthew Stafford\StafMa00,32.310,2020-12-13,NFL,DET,,GNB,L 24-31,13,14,Sun,24,34,70.59,244,1,0,100.6,4,31,7.18,7.76
383,Matthew Stafford\StafMa00,32.317,2020-12-20,NFL,DET,@,TEN,L 25-46,14,15,Sun,22,32,68.75,252,1,0,102.6,0,0,7.88,8.50
384,Matthew Stafford\StafMa00,32.254,2020-10-18,NFL,DET,@,JAX,W 34-16,5,6,Sun,19,31,61.29,223,1,1,80.4,0,0,7.19,6.39
385,Matthew Stafford\StafMa00,32.261,2020-10-25,NFL,DET,@,ATL,W 23-22,6,7,Sun,25,36,69.44,340,1,0,108.6,2,18,9.44,10.00
386,Tua Tagovailoa\TagoTu00,22.265,2020-11-22,NFL,MIA,@,DEN,L 13-20,10,11,Sun,11,20,55.00,83,1,0,81.9,6,33,4.15,5.15
387,Tua Tagovailoa\TagoTu00,22.279,2020-12-06,NFL,MIA,,CIN,W 19-7,12,13,Sun,26,39,66.67,296,1,0,97.8,0,0,7.59,8.10
388,Tua Tagovailoa\TagoTu00,22.299,2020-12-26,NFL,MIA,@,LVR,W 26-25,15,16,Sat,17,22,77.27,94,1,0,99.4,3,23,4.27,5.18
389,Tua Tagovailoa\TagoTu00,22.307,2021-01-03,NFL,MIA,@,BUF,L 26-56,16,17,Sun,35,58,60.34,361,1,3,62.5,1,9,6.22,4.24
390,Tua Tagovailoa\TagoTu00,22.244,2020-11-01,NFL,MIA,,LAR,W 28-17,7,8,Sun,12,22,54.55,93,1,0,80.3,1,3,4.23,5.14
391,Ryan Tannehill\TannRy00,32.153,2020-12-27,NFL,TEN,@,GNB,L 14-40,15,16,Sun,11,24,45.83,121,1,2,40.5,2,17,5.04,2.13
392,Ryan Tannehill\TannRy00,32.160,2021-01-03,NFL,TEN,@,HOU,W 41-38,16,17,Sun,18,27,66.67,216,1,0,103.3,2,12,8.00,8.74
393,Ryan Tannehill\TannRy00,32.108,2020-11-12,NFL,TEN,,IND,L 17-34,9,10,Thu,15,27,55.56,147,1,0,83.4,1,10,5.44,6.19
394,Ryan Tannehill\TannRy00,32.125,2020-11-29,NFL,TEN,@,IND,W 45-26,11,12,Sun,13,22,59.09,221,1,0,108.3,1,1,10.05,10.95
395,Mitchell Trubisky\TrubMi00,26.038,2020-09-27,NFL,CHI,@,ATL,W 30-26,3,3,Sun,13,22,59.09,128,1,1,71.8,2,9,5.82,4.68
396,Mitchell Trubisky\TrubMi00,26.108,2020-12-06,NFL,CHI,,DET,L 30-34,12,13,Sun,26,34,76.47,267,1,0,108.3,2,18,7.85,8.44
397,Mitchell Trubisky\TrubMi00,26.122,2020-12-20,NFL,CHI,@,MIN,W 33-27,14,15,Sun,15,21,71.43,202,1,1,97.7,1,4,9.62,8.43
398,Phillip Walker\WalkPh00,25.270,2020-11-22,NFL,CAR,,DET,W 20-0,11,11,Sun,24,34,70.59,258,1,2,77.8,1,0,7.59,5.53
399,Deshaun Watson\WatsDe00,25.062,2020-11-15,NFL,HOU,@,CLE,L 7-10,9,10,Sun,20,30,66.67,163,1,0,91.4,2,10,5.43,6.10
400,Deshaun Watson\WatsDe00,24.362,2020-09-10,NFL,HOU,@,KAN,L 20-34,1,1,Thu,20,32,62.50,253,1,1,84.5,4,11,7.91,7.13
401,Deshaun Watson\WatsDe00,25.006,2020-09-20,NFL,HOU,,BAL,L 16-33,2,2,Sun,25,36,69.44,275,1,1,89.5,4,22,7.64,6.94
402,Deshaun Watson\WatsDe00,25.090,2020-12-13,NFL,HOU,@,CHI,L 7-36,13,14,Sun,21,30,70.00,219,1,0,101.9,6,52,7.30,7.97
403,Carson Wentz\WentCa00,27.279,2020-10-04,NFL,PHI,@,SFO,W 25-20,4,4,Sun,18,28,64.29,193,1,1,81.4,3,19,6.89,6.00
404,Carson Wentz\WentCa00,27.272,2020-09-27,NFL,PHI,,CIN,T 23-23,3,3,Sun,29,47,61.70,225,1,2,62.8,3,19,4.79,3.30
405,Russell Wilson\WilsRu00,32.021,2020-12-20,NFL,SEA,@,WAS,W 20-15,14,15,Sun,18,27,66.67,121,1,1,73.2,0,0,4.48,3.56
406,Russell Wilson\WilsRu00,32.028,2020-12-27,NFL,SEA,,LAR,W 20-9,15,16,Sun,20,32,62.50,225,1,0,93.9,5,28,7.03,7.66
407,Russell Wilson\WilsRu00,32.001,2020-11-30,NFL,SEA,@,PHI,W 23-17,11,12,Mon,22,31,70.97,230,1,0,102.9,2,5,7.42,8.06
408,Russell Wilson\WilsRu00,32.007,2020-12-06,NFL,SEA,,NYG,L 12-17,12,13,Sun,27,43,62.79,263,1,1,78.0,5,47,6.12,5.53
409,Brandon Allen\AlleBr00,28.120,2021-01-03,NFL,CIN,,BAL,L 3-38,16,17,Sun,6,21,28.57,48,0,2,0.0,0,0,2.29,-2.00
410,Josh Allen\AlleJo02,24.157,2020-10-25,NFL,BUF,@,NYJ,W 18-10,7,7,Sun,30,43,69.77,307,0,0,90.0,2,11,7.14,7.14
411,Josh Allen\AlleJo02,24.164,2020-11-01,NFL,BUF,,NWE,W 24-21,8,8,Sun,11,18,61.11,154,0,1,65.5,1,5,8.56,6.06
412,Kyle Allen\AlleKy00,24.217,2020-10-11,NFL,WAS,,LAR,L 10-30,5,5,Sun,9,13,69.23,74,0,0,83.5,2,10,5.69,5.69
413,Kyle Allen\AlleKy00,24.245,2020-11-08,NFL,WAS,,NYG,L 20-23,8,9,Sun,5,7,71.43,62,0,0,98.5,0,0,8.86,8.86
414,Tom Brady\BradTo00,43.097,2020-11-08,NFL,TAM,,NOR,L 3-38,9,9,Sun,22,38,57.89,209,0,3,40.4,3,23,5.50,1.95
415,Drew Brees\BreeDr00,41.345,2020-12-25,NFL,NOR,,MIN,W 52-33,15,16,Fri,19,26,73.08,311,0,2,80.8,0,0,11.96,8.50
416,Teddy Bridgewater\BridTe00,28.033,2020-12-13,NFL,CAR,,DEN,L 27-32,13,14,Sun,30,40,75.00,283,0,0,94.1,4,38,7.08,7.08
417,Teddy Bridgewater\BridTe00,27.315,2020-09-20,NFL,CAR,@,TAM,L 17-31,2,2,Sun,33,42,78.57,367,0,2,83.2,5,27,8.74,6.60
418,Teddy Bridgewater\BridTe00,28.039,2020-12-19,NFL,CAR,@,GNB,L 16-24,14,15,Sat,21,35,60.00,258,0,0,82.8,3,9,7.37,7.37
419,Teddy Bridgewater\BridTe00,28.054,2021-01-03,NFL,CAR,,NOR,L 7-33,16,17,Sun,13,23,56.52,176,0,2,44.8,1,10,7.65,3.74
420,Teddy Bridgewater\BridTe00,27.343,2020-10-18,NFL,CAR,,CHI,L 16-23,6,6,Sun,16,29,55.17,216,0,2,50.4,4,25,7.45,4.34
421,Joe Burrow\BurrJo01,23.306,2020-10-11,NFL,CIN,@,BAL,L 3-27,5,5,Sun,19,30,63.33,183,0,1,66.4,7,48,6.10,4.60
422,Joe Burrow\BurrJo01,23.313,2020-10-18,NFL,CIN,@,IND,L 27-31,6,6,Sun,25,39,64.10,313,0,1,78.3,2,13,8.03,6.87
423,Joe Burrow\BurrJo01,23.278,2020-09-13,NFL,CIN,,LAC,L 13-16,1,1,Sun,23,36,63.89,193,0,1,66.1,3,20,5.36,4.11
424,Derek Carr\CarrDe02,29.232,2020-11-15,NFL,LVR,,DEN,W 37-12,9,10,Sun,16,25,64.00,154,0,0,81.1,0,0,6.16,6.16
425,Derek Carr\CarrDe02,29.246,2020-11-29,NFL,LVR,@,ATL,L 6-43,11,12,Sun,22,34,64.71,215,0,1,70.1,3,21,6.32,5.00
426,Derek Carr\CarrDe02,29.264,2020-12-17,NFL,LVR,,LAC,L 27-30,14,15,Thu,3,5,60.00,53,0,0,96.2,1,3,10.60,10.60
427,Kirk Cousins\CousKi00,32.032,2020-09-20,NFL,MIN,@,IND,L 11-28,2,2,Sun,11,26,42.31,113,0,3,15.9,3,18,4.35,-0.85
428,Andy Dalton\DaltAn00,33.066,2021-01-03,NFL,DAL,@,NYG,L 19-23,16,17,Sun,29,47,61.70,244,0,1,66.3,6,45,5.19,4.23
429,Andy Dalton\DaltAn00,32.362,2020-10-25,NFL,DAL,@,WAS,L 3-25,7,7,Sun,9,19,47.37,75,0,1,36.1,3,30,3.95,1.58
430,Sam Darnold\DarnSa00,23.177,2020-11-29,NFL,NYJ,,MIA,L 3-20,11,12,Sun,16,27,59.26,197,0,2,51.0,3,24,7.30,3.96
431,Sam Darnold\DarnSa00,23.191,2020-12-13,NFL,NYJ,@,SEA,L 3-40,13,14,Sun,14,26,53.85,132,0,0,68.1,3,16,5.08,5.08
432,Sam Darnold\DarnSa00,23.118,2020-10-01,NFL,NYJ,,DEN,L 28-37,4,4,Thu,23,42,54.76,230,0,0,70.5,6,54,5.48,5.48
433,Sam Darnold\DarnSa00,23.142,2020-10-25,NFL,NYJ,,BUF,L 10-18,7,7,Sun,12,23,52.17,120,0,2,31.1,6,29,5.22,1.30
434,Sam Darnold\DarnSa00,23.149,2020-11-01,NFL,NYJ,@,KAN,L 9-35,8,8,Sun,18,30,60.00,133,0,0,70.6,1,5,4.43,4.43
435,Ben DiNucci\DiNuBe00,23.343,2020-11-01,NFL,DAL,@,PHI,L 9-23,8,8,Sun,21,40,52.50,180,0,0,64.6,4,48,4.50,4.50
436,Ryan Fitzpatrick\FitzRy00,37.315,2020-10-04,NFL,MIA,,SEA,L 23-31,4,4,Sun,29,45,64.44,315,0,2,66.4,1,3,7.00,5.00
437,Ryan Fitzpatrick\FitzRy00,37.294,2020-09-13,NFL,MIA,@,NWE,L 11-21,1,1,Sun,20,30,66.67,191,0,3,44.6,1,9,6.37,1.87
438,Joe Flacco\FlacJo00,35.276,2020-10-18,NFL,NYJ,@,MIA,L 0-24,6,6,Sun,21,44,47.73,186,0,1,50.0,3,38,4.23,3.20
439,Nick Foles\FoleNi00,31.280,2020-10-26,NFL,CHI,@,LAR,L 10-24,7,7,Mon,28,40,70.00,261,0,2,66.8,4,31,6.53,4.28
440,Nick Foles\FoleNi00,31.301,2020-11-16,NFL,CHI,,MIN,L 13-19,10,10,Mon,15,26,57.69,106,0,1,51.1,2,16,4.08,2.35
441,Jimmy Garoppolo\GaroJi00,28.365,2020-11-01,NFL,SFO,@,SEA,L 27-37,8,8,Sun,11,16,68.75,84,0,1,55.2,3,23,5.25,2.44
442,Jimmy Garoppolo\GaroJi00,28.344,2020-10-11,NFL,SFO,,MIA,L 17-43,5,5,Sun,7,17,41.18,77,0,2,15.7,3,23,4.53,-0.76
443,Jimmy Garoppolo\GaroJi00,28.358,2020-10-25,NFL,SFO,@,NWE,W 33-6,7,7,Sun,20,25,80.00,277,0,2,79.5,1,7,11.08,7.48
444,Mike Glennon\GlenMi00,31.001,2020-12-13,NFL,JAX,,TEN,L 10-31,13,14,Sun,13,23,56.52,85,0,1,46.5,0,0,3.70,1.74
445,Jared Goff\GoffJa00,26.074,2020-12-27,NFL,LAR,@,SEA,L 9-20,15,16,Sun,24,43,55.81,234,0,1,61.6,3,18,5.44,4.40
446,Jared Goff\GoffJa00,26.032,2020-11-15,NFL,LAR,,SEA,W 23-16,9,10,Sun,27,37,72.97,302,0,0,96.9,3,19,8.16,8.16
447,Jared Goff\GoffJa00,26.046,2020-11-29,NFL,LAR,,SFO,L 20-23,11,12,Sun,19,31,61.29,198,0,2,52.9,2,16,6.39,3.48
448,Jared Goff\GoffJa00,25.335,2020-09-13,NFL,LAR,,DAL,W 20-17,1,1,Sun,20,31,64.52,275,0,1,79.4,1,6,8.87,7.42
449,Robert Griffin III\GrifRo01,30.294,2020-12-02,NFL,BAL,@,PIT,L 14-19,11,12,Wed,7,12,58.33,33,0,1,28.5,3,20,2.75,-1.00
450,Dwayne Haskins\HaskDw00,23.154,2020-10-04,NFL,WAS,,BAL,L 17-31,4,4,Sun,32,45,71.11,314,0,0,90.4,3,40,6.98,6.98
451,Dwayne Haskins\HaskDw00,23.238,2020-12-27,NFL,WAS,,CAR,L 13-20,15,16,Sun,14,28,50.00,154,0,2,36.9,2,6,5.50,2.29
452,Justin Herbert\HerbJu00,22.271,2020-12-06,NFL,LAC,,NWE,L 0-45,12,13,Sun,26,53,49.06,209,0,2,43.7,3,21,3.94,2.25
453,Taysom Hill\HillTa00,30.091,2020-11-22,NFL,NOR,,ATL,W 24-9,10,11,Sun,18,23,78.26,233,0,0,108.9,3,23,10.13,10.13
454,Taysom Hill\HillTa00,30.098,2020-11-29,NFL,NOR,@,DEN,W 31-3,11,12,Sun,9,16,56.25,78,0,1,43.2,3,15,4.88,2.06
455,Brian Hoyer\HoyeBr00,34.358,2020-10-05,NFL,NWE,@,KAN,L 10-26,4,4,Mon,15,24,62.50,130,0,1,59.4,2,18,5.42,3.54
456,Jalen Hurts\HurtJa00,22.149,2021-01-03,NFL,PHI,,WAS,L 14-20,16,17,Sun,7,20,35.00,72,0,1,25.4,1,5,3.60,1.35
457,Lamar Jackson\JackLa00,23.306,2020-11-08,NFL,BAL,@,IND,W 24-10,8,9,Sun,19,23,82.61,170,0,0,97.5,2,14,7.39,7.39
458,Daniel Jones\JoneDa05,23.172,2020-11-15,NFL,NYG,,PHI,W 27-17,10,10,Sun,21,28,75.00,244,0,0,100.9,3,13,8.71,8.71
459,Daniel Jones\JoneDa05,23.186,2020-11-29,NFL,NYG,@,CIN,W 19-17,11,12,Sun,16,27,59.26,213,0,0,84.3,0,0,7.89,7.89
460,Daniel Jones\JoneDa05,23.200,2020-12-13,NFL,NYG,,ARI,L 7-26,13,14,Sun,11,21,52.38,127,0,0,70.9,6,52,6.05,6.05
461,Daniel Jones\JoneDa05,23.116,2020-09-20,NFL,NYG,@,CHI,L 13-17,2,2,Sun,25,40,62.50,241,0,1,68.9,4,21,6.03,4.90
462,Daniel Jones\JoneDa05,23.123,2020-09-27,NFL,NYG,,SFO,L 9-36,3,3,Sun,17,32,53.13,179,0,1,56.6,2,14,5.59,4.19
463,Daniel Jones\JoneDa05,23.130,2020-10-04,NFL,NYG,@,LAR,L 9-17,4,4,Sun,23,36,63.89,190,0,1,65.7,5,31,5.28,4.03
464,Daniel Jones\JoneDa05,23.137,2020-10-11,NFL,NYG,@,DAL,L 34-37,5,5,Sun,20,33,60.61,222,0,0,80.6,2,11,6.73,6.73
465,Drew Lock\LockDr00,23.343,2020-10-18,NFL,DEN,@,NWE,W 18-12,5,6,Sun,10,24,41.67,189,0,2,34.9,2,25,7.88,4.13
466,Drew Lock\LockDr00,23.350,2020-10-25,NFL,DEN,,KAN,L 16-43,6,7,Sun,24,40,60.00,254,0,2,57.7,3,20,6.35,4.10
467,Drew Lock\LockDr00,24.012,2020-11-22,NFL,DEN,,MIA,W 20-13,10,11,Sun,18,30,60.00,270,0,1,75.7,0,0,9.00,7.50
468,Drew Lock\LockDr00,24.047,2020-12-27,NFL,DEN,@,LAC,L 16-19,15,16,Sun,24,47,51.06,264,0,2,50.3,2,1,5.62,3.70
469,Drew Lock\LockDr00,23.315,2020-09-20,NFL,DEN,@,PIT,L 21-26,2,2,Sun,1,5,20.00,20,0,0,43.7,1,8,4.00,4.00
470,Jake Luton\LutoJa00,24.225,2020-11-22,NFL,JAX,,PIT,L 3-27,10,11,Sun,16,37,43.24,151,0,4,15.5,2,18,4.08,-0.78
471,Baker Mayfield\MayfBa00,25.257,2020-12-27,NFL,CLE,@,NYJ,L 16-23,15,16,Sun,28,53,52.83,285,0,0,68.5,4,31,5.38,5.38
472,Baker Mayfield\MayfBa00,25.201,2020-11-01,NFL,CLE,,LVR,L 6-16,8,8,Sun,12,25,48.00,122,0,0,62.4,0,0,4.88,4.88
473,Baker Mayfield\MayfBa00,25.215,2020-11-15,NFL,CLE,,HOU,W 10-7,9,10,Sun,12,20,60.00,132,0,0,79.6,1,7,6.60,6.60
474,Baker Mayfield\MayfBa00,25.222,2020-11-22,NFL,CLE,,PHI,W 22-17,10,11,Sun,12,22,54.55,204,0,0,86.2,3,17,9.27,9.27
475,Colt McCoy\McCoCo00,34.106,2020-12-20,NFL,NYG,,CLE,L 6-20,14,15,Sun,19,31,61.29,221,0,0,82.9,1,7,7.13,7.13
476,Gardner Minshew II\MinsGa00,24.131,2020-09-24,NFL,JAX,,MIA,L 13-31,3,3,Thu,30,42,71.43,275,0,1,79.0,4,29,6.55,5.48
477,Nick Mullens\MullNi00,25.253,2020-11-29,NFL,SFO,@,LAR,W 23-20,11,12,Sun,24,35,68.57,252,0,1,77.3,2,19,7.20,5.91
478,Kyler Murray\MurrKy00,23.141,2020-12-26,NFL,ARI,,SFO,L 12-20,15,16,Sat,31,50,62.00,247,0,1,66.0,3,17,4.94,4.04
479,Kyler Murray\MurrKy00,23.149,2021-01-03,NFL,ARI,@,LAR,L 7-18,16,17,Sun,8,11,72.73,87,0,0,95.6,2,16,7.91,7.91
480,Kyler Murray\MurrKy00,23.114,2020-11-29,NFL,ARI,@,NWE,L 17-20,11,12,Sun,23,34,67.65,170,0,1,67.0,2,10,5.00,3.68
481,Cam Newton\NewtCa00,31.231,2020-12-28,NFL,NWE,,BUF,L 9-38,15,16,Mon,5,10,50.00,34,0,0,57.9,2,20,3.40,3.40
482,Cam Newton\NewtCa00,31.160,2020-10-18,NFL,NWE,,DEN,L 12-18,5,6,Sun,17,25,68.00,157,0,2,51.6,4,24,6.28,2.68
483,Cam Newton\NewtCa00,31.167,2020-10-25,NFL,NWE,,SFO,L 6-33,6,7,Sun,9,15,60.00,98,0,3,39.7,1,8,6.53,-2.47
484,Cam Newton\NewtCa00,31.174,2020-11-01,NFL,NWE,@,BUF,L 21-24,7,8,Sun,15,25,60.00,174,0,0,81.1,2,13,6.96,6.96
