Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1058,Gary Hogeboom\HogeGa00,29.044,1987-10-04,NFL,IND,@,BUF,W 47-6,3,4,Sun,17,25,68.00,259,5,0,141.5,0,0,10.36,14.36
1059,Matt Hasselbeck\HassMa00,29.043,2004-11-07,NFL,SEA,@,SFO,W 42-27,8,9,Sun,17,28,60.71,285,3,0,130.8,3,16,10.18,12.32
1060,Kordell Stewart\StewKo00,29.040,2001-11-25,NFL,PIT,@,TEN,W 34-24,10,11,Sun,19,31,61.29,254,2,0,108.8,1,7,8.19,9.48
1061,Mark Rypien\RypiMa00,29.039,1991-11-10,NFL,WAS,,ATL,W 56-17,10,11,Sun,16,31,51.61,442,6,0,136.8,0,0,14.26,18.13
1062,Mike Tomczak\TomcMi00,29.039,1991-12-01,NFL,GNB,@,ATL,L 31-35,13,14,Sun,22,35,62.86,276,3,0,115.9,2,15,7.89,9.60
1063,Kirk Cousins\CousKi00,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,150.7,1,9,12.17,14.17
1064,Andy Dalton\DaltAn00,29.036,2016-12-04,NFL,CIN,,PHI,W 32-14,12,13,Sun,23,31,74.19,332,2,0,130.0,0,0,10.71,12.00
1065,Brett Favre *\FavrBr00,29.036,1998-11-15,NFL,GNB,@,NYG,W 37-3,10,11,Sun,21,33,63.64,267,2,0,109.0,1,3,8.09,9.30
1066,Erik Kramer\KramEr00,29.036,1993-12-12,NFL,DET,@,PHO,W 21-14,13,15,Sun,19,25,76.00,257,3,0,147.8,2,22,10.28,12.68
1067,Pat Ryan\RyanPa00,29.035,1984-10-21,NFL,NYJ,,KAN,W 28-7,8,8,Sun,21,31,67.74,260,3,0,125.7,2,11,8.39,10.32
1068,Bert Jones\JoneBe00,29.028,1980-10-05,NFL,BAL,@,MIA,W 30-17,5,5,Sun,18,26,69.23,282,3,0,143.4,,,10.85,13.15
1069,Aaron Rodgers\RodgAa00,29.028,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,28,40,70.00,365,4,0,131.8,5,32,9.13,11.13
1070,Dan Marino*\MariDa00,29.022,1990-10-07,NFL,MIA,,NYJ,W 20-16,5,5,Sun,20,39,51.28,262,2,0,89.9,0,0,6.72,7.74
1071,Aaron Rodgers\RodgAa00,29.021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,27,38,71.05,342,3,0,125.1,1,8,9.00,10.58
1072,Cotton Davidson\DaviCo00,29.018,1960-12-18,AFL,DTX,,BUF,W 24-7,14,15,Sun,18,37,48.65,334,2,0,98.3,,,9.03,10.11
1073,Andrew Luck\LuckAn00,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77
1074,Aaron Rodgers\RodgAa00,29.014,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,23,36,63.89,291,3,0,116.8,3,13,8.08,9.75
1075,Eric Hipple\HippEr00,29.012,1986-09-28,NFL,DET,@,CLE,L 21-24,4,4,Sun,33,48,68.75,251,3,0,102.0,3,23,5.23,6.48
1076,Philip Rivers\RivePh00,29.008,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,19,25,76.00,273,3,0,150.5,1,7,10.92,13.32
1077,Brandon Weeden\WeedBr00,29.007,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,25,41,60.98,264,2,0,96.0,0,0,6.44,7.41
1078,Ryan Fitzpatrick\FitzRy00,29.003,2011-11-27,NFL,BUF,@,NYJ,L 24-28,11,12,Sun,26,39,66.67,264,3,0,111.5,3,14,6.77,8.31
1079,Jeff Blake\BlakJe00,29.001,1999-12-05,NFL,CIN,,SFO,W 44-30,13,13,Sun,21,30,70.00,334,4,0,146.4,2,9,11.13,13.80
1080,Matt Hasselbeck\HassMa00,29.001,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,21,30,70.00,254,2,0,117.9,1,6,8.47,9.80
1081,Andy Dalton\DaltAn00,28.360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43
1082,Phil Simms\SimmPh00,28.360,1984-10-28,NFL,NYG,,WAS,W 37-13,9,9,Sun,18,29,62.07,339,2,0,125.5,7,45,11.69,13.07
1083,Eli Manning\MannEl00,28.352,2009-12-21,NFL,NYG,@,WAS,W 45-12,14,15,Mon,19,26,73.08,268,3,0,144.4,2,22,10.31,12.62
1084,Jimmy Garoppolo\GaroJi00,28.351,2020-10-18,NFL,SFO,,LAR,W 24-16,6,6,Sun,23,33,69.70,268,3,0,124.3,0,0,8.12,9.94
1085,Jason Campbell\CampJa00,28.346,2010-12-12,NFL,OAK,@,JAX,L 31-38,13,14,Sun,21,30,70.00,324,2,0,127.6,3,21,10.80,12.13
1086,Andy Dalton\DaltAn00,28.346,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,29,41,70.73,269,2,0,104.6,4,20,6.56,7.54
1087,Glenn Foley\FoleGl00,28.344,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,18,30,60.00,283,2,0,113.6,6,34,9.43,10.77
1088,Eli Manning\MannEl00,28.344,2009-12-13,NFL,NYG,,PHI,L 38-45,13,14,Sun,27,38,71.05,391,3,0,130.5,3,12,10.29,11.87
1089,Ken O'Brien\OBriKe00,28.343,1989-11-05,NFL,NYJ,@,NWE,W 27-26,9,9,Sun,22,29,75.86,386,2,0,140.4,2,12,13.31,14.69
1090,Steve Bartkowski\BartSt00,28.340,1981-10-18,NFL,ATL,,STL,W 41-20,7,7,Sun,18,32,56.25,288,4,0,126.0,1,8,9.00,11.50
1091,Brandon Weeden\WeedBr00,28.338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,26,37,70.27,322,2,0,114.9,2,13,8.70,9.78
1092,Joey Harrington\HarrJo00,28.337,2007-09-23,NFL,ATL,,CAR,L 20-27,3,3,Sun,31,44,70.45,361,2,0,110.1,1,10,8.20,9.11
1093,Sam Bradford\BradSa00,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,73.33,271,2,0,123.1,2,16,9.03,10.37
1094,Warren Moon*\MoonWa00,28.336,1985-10-20,NFL,HOU,,CIN,W 44-27,7,7,Sun,20,31,64.52,266,2,0,113.1,0,0,8.58,9.87
1095,Drew Brees\BreeDr00,28.335,2007-12-16,NFL,NOR,,ARI,W 31-24,14,15,Sun,26,30,86.67,315,2,0,132.6,1,8,10.50,11.83
1096,Brett Favre *\FavrBr00,28.331,1998-09-06,NFL,GNB,,DET,W 38-19,1,1,Sun,24,32,75.00,277,2,0,121.5,2,10,8.66,9.91
1097,Drew Brees\BreeDr00,28.329,2007-12-10,NFL,NOR,@,ATL,W 34-14,13,14,Mon,28,41,68.29,328,3,0,116.7,0,0,8.00,9.46
1098,Bart Starr*\StarBa00,28.327,1962-12-02,NFL,GNB,,RAM,W 41-10,12,12,Sun,15,20,75.00,260,2,0,150.0,,,13.00,15.00
1099,Russell Wilson\WilsRu00,28.327,2017-10-22,NFL,SEA,@,NYG,W 24-7,6,7,Sun,27,39,69.23,334,3,0,121.1,1,13,8.56,10.10
1100,Aaron Rodgers\RodgAa00,28.324,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,30,37,81.08,342,3,0,132.2,3,10,9.24,10.86
1101,Troy Aikman*\AikmTr00,28.321,1995-10-08,NFL,DAL,,GNB,W 34-24,6,6,Sun,24,31,77.42,316,2,0,130.6,1,4,10.19,11.48
1102,Steve McNair\McNaSt00,28.319,2001-12-30,NFL,TEN,,CLE,L 38-41,15,16,Sun,16,25,64.00,274,2,0,127.7,1,10,10.96,12.56
1103,Aaron Rodgers\RodgAa00,28.317,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,24,37,64.86,338,6,0,133.8,2,10,9.14,12.38
1104,Jimmy Garoppolo\GaroJi00,28.316,2020-09-13,NFL,SFO,,ARI,L 20-24,1,1,Sun,19,33,57.58,259,2,0,103.0,3,16,7.85,9.06
1105,Sam Bradford\BradSa00,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52
1106,Bill Kenney\KennBi00,28.311,1983-11-27,NFL,KAN,@,SEA,L 48-51,13,13,Sun,21,38,55.26,311,4,0,117.3,1,7,8.18,10.29
1107,Eddie LeBaron\LeBaEd00,28.306,1958-11-09,NFL,WAS,,CRD,W 45-31,7,7,Sun,15,23,65.22,267,5,0,144.4,,,11.61,15.96
1108,Philip Rivers\RivePh00,28.306,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,27,42,64.29,431,2,0,114.3,3,16,10.26,11.21
1109,Ben Roethlisberger\RoetBe00,28.306,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,15,22,68.18,280,2,0,141.3,0,0,12.73,14.55
1110,Steve McNair\McNaSt00,28.305,2001-12-16,NFL,TEN,,GNB,W 26-20,13,14,Sun,25,35,71.43,283,2,0,114.3,4,27,8.09,9.23
1111,Bill Nelsen\NelsBi00,28.305,1969-11-30,NFL,CLE,@,CHI,W 28-24,11,11,Sun,16,30,53.33,290,2,0,109.0,,,9.67,11.00
1112,Vinny Testaverde\TestVi00,28.305,1992-09-13,NFL,TAM,,GNB,W 31-3,2,2,Sun,22,25,88.00,363,2,0,145.4,4,30,14.52,16.12
1113,Jason Campbell\CampJa00,28.304,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,15,27,55.56,310,2,0,120.9,2,4,11.48,12.96
1114,Phil Simms\SimmPh00,28.304,1984-09-02,NFL,NYG,,PHI,W 28-27,1,1,Sun,23,30,76.67,409,4,0,157.6,2,21,13.63,16.30
1115,Steve Beuerlein\BeueSt00,28.301,1994-01-02,NFL,PHO,@,ATL,W 27-10,16,18,Sun,27,33,81.82,278,3,0,132.1,0,0,8.42,10.24
1116,Matthew Stafford\StafMa00,28.301,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,30,42,71.43,341,2,0,111.3,2,4,8.12,9.07
1117,Russell Wilson\WilsRu00,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,29,49,59.18,373,4,0,110.3,1,9,7.61,9.24
1118,Steve McNair\McNaSt00,28.298,2001-12-09,NFL,TEN,@,MIN,L 24-42,12,13,Sun,25,33,75.76,302,2,0,123.5,4,31,9.15,10.36
1119,Donovan McNabb\McNaDo00,28.297,2005-09-18,NFL,PHI,,SFO,W 42-3,2,2,Sun,23,29,79.31,342,5,0,155.4,2,15,11.79,15.24
1120,Drew Bledsoe\BledDr00,28.294,2000-12-04,NFL,NWE,,KAN,W 30-24,13,14,Mon,33,48,68.75,282,2,0,97.7,3,19,5.88,6.71
1121,Drew Brees\BreeDr00,28.293,2007-11-04,NFL,NOR,,JAX,W 41-24,8,9,Sun,35,49,71.43,445,3,0,119.9,1,10,9.08,10.31
1122,Drew Brees\BreeDr00,28.286,2007-10-28,NFL,NOR,@,SFO,W 31-10,7,8,Sun,31,39,79.49,336,4,0,136.8,0,0,8.62,10.67
1123,Jake Plummer\PlumJa00,28.283,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,25,34,73.53,277,2,0,116.9,3,24,8.15,9.32
1124,Jake Delhomme\DelhJa00,28.282,2003-10-19,NFL,CAR,,TEN,L 17-37,6,7,Sun,31,49,63.27,362,2,0,99.2,4,23,7.39,8.20
1125,Jim Harbaugh\HarbJi00,28.279,1992-09-27,NFL,CHI,,ATL,W 41-31,4,4,Sun,18,24,75.00,280,2,0,141.0,2,8,11.67,13.33
1126,Philip Rivers\RivePh00,28.279,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,22,39,56.41,298,2,0,98.0,2,18,7.64,8.67
1127,Scott Mitchell\MitcSc00,28.278,1996-10-06,NFL,DET,,ATL,W 28-24,6,6,Sun,20,37,54.05,276,3,0,105.2,2,14,7.46,9.08
1128,Bart Starr*\StarBa00,28.278,1962-10-14,NFL,GNB,@,MIN,W 48-21,5,5,Sun,20,28,71.43,297,3,0,141.5,,,10.61,12.75
1129,Tobin Rote\RoteTo00,28.277,1956-10-21,NFL,GNB,,RAM,W 42-17,4,4,Sun,16,31,51.61,279,3,0,114.9,,,9.00,10.94
1130,Joe Flacco\FlacJo00,28.270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20,34,58.82,342,2,0,112.6,5,29,10.06,11.24
1131,Daunte Culpepper\CulpDa00,28.268,2005-10-23,NFL,MIN,,GNB,W 23-20,6,7,Sun,23,31,74.19,280,2,0,123.1,5,25,9.03,10.32
1132,Ben Roethlisberger\RoetBe00,28.264,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,18,29,62.07,275,3,0,127.8,2,6,9.48,11.55
1133,Stan Humphries\HumpSt00,28.263,1994-01-02,NFL,SDG,@,TAM,W 32-17,16,18,Sun,18,30,60.00,272,2,0,112.1,0,0,9.07,10.40
1134,Peyton Manning\MannPe00,28.263,2004-12-12,NFL,IND,@,HOU,W 23-14,13,14,Sun,26,33,78.79,298,2,0,124.5,2,17,9.03,10.24
1135,Eli Manning\MannEl00,28.260,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,25,38,65.79,330,2,0,110.6,0,0,8.68,9.74
1136,Derek Carr\CarrDe02,28.255,2019-12-08,NFL,OAK,,TEN,L 21-42,13,14,Sun,25,34,73.53,262,2,0,115.1,2,4,7.71,8.88
1137,Kerry Collins\CollKe00,28.254,2001-09-10,NFL,NYG,@,DEN,L 20-31,1,1,Mon,19,34,55.88,258,3,0,109.7,3,13,7.59,9.35
1138,Matthew Stafford\StafMa00,28.252,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,74.19,270,4,0,139.8,1,5,8.71,11.29
1139,Boomer Esiason\EsiaBo00,28.244,1989-12-17,NFL,CIN,,HOU,W 61-7,15,15,Sun,20,27,74.07,326,4,0,153.7,2,7,12.07,15.04
1140,Daunte Culpepper\CulpDa00,28.240,2005-09-25,NFL,MIN,,NOR,W 33-16,3,3,Sun,21,29,72.41,300,3,0,140.0,6,26,10.34,12.41
1141,Fran Tarkenton*\TarkFr00,28.239,1968-09-29,NFL,NYG,,WAS,W 48-21,3,3,Sun,9,16,56.25,264,2,0,140.6,,,16.50,19.00
1142,Ben Roethlisberger\RoetBe00,28.236,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,19,27,70.37,302,2,0,132.0,3,12,11.19,12.67
1143,Jerry Rhome\RhomJe00,28.233,1970-10-25,NFL,HOU,@,SDG,T 31-31,6,6,Sun,21,36,58.33,266,2,0,100.0,1,3,7.39,8.50
1144,Wade Wilson\WilsWa00,28.231,1987-09-20,NFL,MIN,@,RAM,W 21-16,2,2,Sun,17,38,44.74,285,3,0,96.9,4,28,7.50,9.08
1145,Peyton Manning\MannPe00,28.229,2004-11-08,NFL,IND,,MIN,W 31-28,8,9,Mon,23,29,79.31,268,4,0,144.8,1,4,9.24,12.00
1146,Billy Volek\VoleBi00,28.229,2004-12-13,NFL,TEN,,KAN,L 38-49,13,14,Mon,29,43,67.44,426,4,0,130.6,5,47,9.91,11.77
1147,Case Keenum\KeenCa00,28.228,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18,30,60.00,266,2,0,111.2,2,19,8.87,10.20
1148,Matt Cassel\CassMa00,28.223,2010-12-26,NFL,KAN,,TEN,W 34-14,15,16,Sun,24,34,70.59,314,3,0,128.8,1,6,9.24,11.00
1149,Quinn Gray\GrayQu00,28.223,2007-12-30,NFL,JAX,@,HOU,L 28-42,16,17,Sun,25,39,64.10,302,4,0,122.0,2,17,7.74,9.79
1150,Johnny Unitas *\UnitJo00,28.223,1961-12-16,NFL,BAL,@,SFO,W 27-24,14,14,Sat,19,34,55.88,314,3,0,116.5,,,9.24,11.00
1151,Derek Carr\CarrDe02,28.220,2019-11-03,NFL,OAK,,DET,W 31-24,8,9,Sun,20,31,64.52,289,2,0,116.2,1,10,9.32,10.61
1152,Matthew Stafford\StafMa00,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,31,39,79.49,340,3,0,128.6,1,8,8.72,10.26
1153,Tony Romo\RomoTo00,28.216,2008-11-23,NFL,DAL,,SFO,W 35-22,11,12,Sun,23,39,58.97,341,3,0,113.3,1,7,8.74,10.28
1154,Peyton Manning\MannPe00,28.214,2004-10-24,NFL,IND,,JAX,L 24-27,6,7,Sun,27,39,69.23,368,3,0,124.7,1,9,9.44,10.97
1155,Derek Carr\CarrDe02,28.213,2019-10-27,NFL,OAK,@,HOU,L 24-27,7,8,Sun,18,30,60.00,285,3,0,125.0,0,0,9.50,11.50
1156,Neil Lomax\LomaNe00,28.208,1987-09-13,NFL,STL,,DAL,W 24-13,1,1,Sun,17,33,51.52,270,2,0,99.3,3,18,8.18,9.39
1157,John Hadl\HadlJo00,28.204,1968-09-06,AFL,SDG,,CIN,W 29-13,1,1,Fri,20,37,54.05,325,2,0,101.7,,,8.78,9.86
1158,Steve Beuerlein\BeueSt00,28.203,1993-09-26,NFL,PHO,@,DET,L 20-26,4,4,Sun,23,31,74.19,288,2,0,124.1,4,24,9.29,10.58
1159,Tom Flores\FlorTo00,28.201,1965-10-08,AFL,OAK,@,BOS,W 24-10,5,5,Fri,20,34,58.82,261,2,0,102.7,,,7.68,8.85
1160,Norm Van Brocklin *\VanBNo00,28.195,1954-09-26,NFL,RAM,@,BAL,W 48-0,1,1,Sun,15,19,78.95,293,2,0,153.8,,,15.42,17.53
1161,Peyton Manning\MannPe00,28.186,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,28,40,70.00,393,5,0,140.9,0,0,9.83,12.33
1162,Cam Newton\NewtCa00,28.186,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,60.00,254,4,0,120.4,0,0,7.26,9.54
1163,Don Meredith\MereDo00,28.182,1966-10-09,NFL,DAL,,PHI,W 56-7,4,5,Sun,19,26,73.08,394,5,0,154.6,,,15.15,19.00
1164,Matt Cassel\CassMa00,28.181,2010-11-14,NFL,KAN,@,DEN,L 29-49,9,10,Sun,33,53,62.26,469,4,0,116.0,4,36,8.85,10.36
1165,Kurt Warner*\WarnKu00,28.180,1999-12-19,NFL,STL,,NYG,W 31-10,14,15,Sun,18,32,56.25,319,2,0,111.3,1,0,9.97,11.22
1166,Aaron Brooks\BrooAa00,28.179,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,25,34,73.53,279,3,0,127.0,3,23,8.21,9.97
1167,Peyton Manning\MannPe00,28.179,2004-09-19,NFL,IND,@,TEN,W 31-17,2,2,Sun,24,33,72.73,254,2,0,115.0,1,10,7.70,8.91
1168,Chad Pennington\PennCh01,28.176,2004-12-19,NFL,NYJ,,SEA,W 37-14,14,15,Sun,18,24,75.00,253,3,0,148.1,0,0,10.54,13.04
1169,Tony Romo\RomoTo00,28.174,2008-10-12,NFL,DAL,@,ARI,L 24-30,6,6,Sun,24,38,63.16,321,3,0,116.2,3,20,8.45,10.03
1170,Jay Cutler\CutlJa00,28.170,2011-10-16,NFL,CHI,,MIN,W 39-10,6,6,Sun,21,31,67.74,267,2,0,115.9,1,9,8.61,9.90
1171,Don Meredith\MereDo00,28.161,1966-09-18,NFL,DAL,,NYG,W 52-7,1,2,Sun,14,24,58.33,358,5,0,142.4,,,14.92,19.08
1172,Billy Volek\VoleBi00,28.158,2004-10-03,NFL,TEN,@,SDG,L 17-38,4,4,Sun,39,58,67.24,279,2,0,89.7,3,21,4.81,5.50
1173,Trent Green\GreeTr00,28.157,1998-12-13,NFL,WAS,@,CAR,W 28-25,14,15,Sun,23,42,54.76,257,2,0,89.1,1,8,6.12,7.07
1174,Matt Ryan\RyanMa00,28.156,2013-10-20,NFL,ATL,,TAM,W 31-23,6,7,Sun,20,26,76.92,273,3,0,148.4,0,0,10.50,12.81
1175,Boomer Esiason\EsiaBo00,28.153,1989-09-17,NFL,CIN,,PIT,W 41-10,2,2,Sun,16,27,59.26,328,2,0,126.8,0,0,12.15,13.63
1176,Alex Smith\SmitAl03,28.153,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,18,24,75.00,303,3,0,156.2,0,0,12.63,15.13
1177,Matt Schaub\SchaMa00,28.151,2009-11-23,NFL,HOU,,TEN,L 17-20,10,11,Mon,25,39,64.10,305,2,0,105.2,4,22,7.82,8.85
1178,Cam Newton\NewtCa00,28.150,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,26,33,78.79,355,3,0,141.8,3,21,10.76,12.58
1179,Matt Ryan\RyanMa00,28.143,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,36,45,80.00,319,2,0,111.0,2,12,7.09,7.98
1180,Joe Montana*\MontJo01,28.139,1984-10-28,NFL,SFO,@,RAM,W 33-0,9,9,Sun,21,31,67.74,365,3,0,139.9,2,15,11.77,13.71
1181,Tom Brady\BradTo00,28.136,2005-12-17,NFL,NWE,,TAM,W 28-0,14,15,Sat,20,31,64.52,258,3,0,122.8,1,5,8.32,10.26
1182,Kurt Warner*\WarnKu00,28.131,1999-10-31,NFL,STL,@,TEN,L 21-24,7,8,Sun,29,46,63.04,328,3,0,106.1,6,41,7.13,8.43
1183,Dan Fouts*\FoutDa00,28.126,1979-10-14,NFL,SDG,,SEA,W 20-10,7,7,Sun,28,35,80.00,318,3,0,133.1,2,10,9.09,10.80
1184,Vince Evans\EvanVi00,28.124,1983-10-16,NFL,CHI,@,DET,L 17-31,7,7,Sun,28,45,62.22,336,2,0,99.9,4,27,7.47,8.36
1185,Ryan Tannehill\TannRy00,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50
1186,Matt Schaub\SchaMa00,28.122,2009-10-25,NFL,HOU,,SFO,W 24-21,7,7,Sun,20,30,66.67,264,2,0,116.5,2,18,8.80,10.13
1187,Matt Ryan\RyanMa00,28.121,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,33,43,76.74,374,2,0,117.8,2,17,8.70,9.63
1188,Gus Frerotte\FrerGu00,28.117,1999-11-25,NFL,DET,,CHI,W 21-17,11,12,Thu,29,42,69.05,309,2,0,106.2,2,16,7.36,8.31
1189,Gary Hogeboom\HogeGa00,28.115,1986-12-14,NFL,IND,,BUF,W 24-14,15,15,Sun,23,33,69.70,318,2,0,120.5,3,22,9.64,10.85
1190,Daryle Lamonica\LamoDa00,28.115,1969-11-09,AFL,OAK,,DEN,W 41-10,9,9,Sun,11,21,52.38,268,3,0,137.4,,,12.76,15.62
1191,Brandon Allen\AlleBr00,28.113,2020-12-27,NFL,CIN,@,HOU,W 37-31,15,16,Sun,29,37,78.38,371,2,0,126.5,0,0,10.03,11.11
1192,Gus Frerotte\FrerGu00,28.106,1999-11-14,NFL,DET,@,ARI,L 19-23,9,10,Sun,24,39,61.54,375,2,0,110.5,5,44,9.62,10.64
1193,Kurt Warner*\WarnKu00,28.103,1999-10-03,NFL,STL,@,CIN,W 38-10,3,4,Sun,17,21,80.95,310,3,0,158.3,2,11,14.76,17.62
1194,Kirk Cousins\CousKi00,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60
1195,Tom Brady\BradTo00,28.096,2005-11-07,NFL,NWE,,IND,L 21-40,8,9,Mon,22,33,66.67,265,3,0,121.4,1,18,8.03,9.85
1196,Kurt Warner*\WarnKu00,28.096,1999-09-26,NFL,STL,,ATL,W 35-7,2,3,Sun,17,25,68.00,275,3,0,144.2,0,0,11.00,13.40
1197,Kirk Cousins\CousKi00,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50
1198,Joe Montana*\MontJo01,28.091,1984-09-10,NFL,SFO,,WAS,W 37-31,2,2,Mon,24,40,60.00,381,2,0,108.4,2,14,9.53,10.53
1199,Tyrod Taylor\TaylTy00,28.091,2017-11-02,NFL,BUF,@,NYJ,L 21-34,8,9,Thu,29,40,72.50,285,2,0,108.9,7,41,7.13,8.13
1200,Daryle Lamonica\LamoDa00,28.087,1969-10-12,AFL,OAK,@,DEN,W 24-14,5,5,Sun,19,37,51.35,253,3,0,100.4,,,6.84,8.46
1201,Matt Schaub\SchaMa00,28.087,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,25,39,64.10,357,4,0,127.8,0,0,9.15,11.21
1202,Kirk Cousins\CousKi00,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15
1203,Colt McCoy\McCoCo00,28.086,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,31,47,65.96,392,3,0,113.1,6,51,8.34,9.62
1204,Chad Pennington\PennCh01,28.085,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,22,29,75.86,258,2,0,125.4,0,0,8.90,10.28
1205,Len Dawson*\DawsLe00,28.079,1963-09-07,AFL,KAN,@,DEN,W 59-7,1,1,Sat,12,15,80.00,278,4,0,158.3,,,18.53,23.87
1206,Bobby Hebert\HebeBo00,28.079,1988-11-06,NFL,NOR,@,WAS,L 24-27,10,10,Sun,19,32,59.38,279,2,0,108.7,1,7,8.72,9.97
1207,John Elway*\ElwaJo00,28.075,1988-09-11,NFL,DEN,,SDG,W 34-3,2,2,Sun,17,28,60.71,259,2,0,115.0,1,0,9.25,10.68
1208,Norm Snead\SneaNo00,28.062,1967-10-01,NFL,PHI,,PIT,W 34-24,3,3,Sun,16,24,66.67,258,4,0,142.0,,,10.75,14.08
1209,Bubby Brister\BrisBu00,28.060,1990-10-14,NFL,PIT,@,DEN,W 34-17,6,6,Sun,21,28,75.00,353,4,0,156.2,1,10,12.61,15.46
1210,Matt Hasselbeck\HassMa00,28.059,2003-11-23,NFL,SEA,@,BAL,L 41-44,11,12,Sun,23,41,56.10,333,5,0,122.3,6,40,8.12,10.56
1211,Dave Krieg\KrieDa00,28.055,1986-12-14,NFL,SEA,@,SDG,W 34-24,15,15,Sun,15,21,71.43,305,4,0,153.3,4,19,14.52,18.33
1212,Roman Gabriel\GabrRo00,28.048,1968-09-22,NFL,RAM,,PIT,W 45-10,2,2,Sun,17,23,73.91,262,4,0,150.7,,,11.39,14.87
1213,Norm Snead\SneaNo00,28.048,1967-09-17,NFL,PHI,,WAS,W 35-24,1,1,Sun,18,27,66.67,301,2,0,128.8,,,11.15,12.63
1214,Mark Rypien\RypiMa00,28.047,1990-11-18,NFL,WAS,,NOR,W 31-17,10,11,Sun,26,38,68.42,311,4,0,128.3,0,0,8.18,10.29
1215,Mark Brunell\BrunMa00,28.038,1998-10-25,NFL,JAX,@,DEN,L 24-37,7,8,Sun,28,46,60.87,353,3,0,106.5,7,71,7.67,8.98
1216,Kirk Cousins\CousKi00,28.037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,60.00,296,2,0,106.4,2,14,8.46,9.60
1217,Tom Brady\BradTo00,28.036,2005-09-08,NFL,NWE,,OAK,W 30-20,1,1,Thu,24,38,63.16,306,2,0,105.8,0,0,8.05,9.11
1218,Billy Wade\WadeBi00,28.036,1958-11-09,NFL,RAM,,SFO,W 56-7,7,7,Sun,14,19,73.68,256,4,0,155.2,,,13.47,17.68
